Var1,Var2
2012-01-01 00:00:00,46.9277314789911
2012-01-01 00:05:00,46.7074031468011
2012-01-01 00:10:00,46.5856717374329
2012-01-01 00:15:00,46.3714024235451
2012-01-01 00:20:00,46.2683989457457
2012-01-01 00:25:00,45.9863786772092
2012-01-01 00:30:00,45.8178275014172
2012-01-01 00:35:00,45.6724107913388
2012-01-01 00:40:00,45.4708103698849
2012-01-01 00:45:00,45.2917935999804
2012-01-01 00:50:00,45.1540883923617
2012-01-01 00:55:00,44.9574453608819
2012-01-01 01:00:00,44.7024153197051
2012-01-01 01:05:00,44.456198409316
2012-01-01 01:10:00,44.2292602238271
2012-01-01 01:15:00,44.1284600026838
2012-01-01 01:20:00,43.891056243915
2012-01-01 01:25:00,43.7963150619066
2012-01-01 01:30:00,43.6707278908924
2012-01-01 01:35:00,43.6117900670313
2012-01-01 01:40:00,43.5440391123826
2012-01-01 01:45:00,43.5126423300454
2012-01-01 01:50:00,43.4663733777856
2012-01-01 01:55:00,43.4041306272751
2012-01-01 02:00:00,43.4305700196382
2012-01-01 02:05:00,43.3540059342018
2012-01-01 02:10:00,43.2680778621484
2012-01-01 02:15:00,43.1446940102882
2012-01-01 02:20:00,43.132025138687
2012-01-01 02:25:00,43.1628710860276
2012-01-01 02:30:00,43.0637233490416
2012-01-01 02:35:00,42.9243656780981
2012-01-01 02:40:00,42.8604704642629
2012-01-01 02:45:00,42.8582671867742
2012-01-01 02:50:00,42.769034208904
2012-01-01 02:55:00,42.7354341282453
2012-01-01 03:00:00,42.8378868127134
2012-01-01 03:05:00,42.8433950168516
2012-01-01 03:10:00,42.8252179202796
2012-01-01 03:15:00,42.9006803773879
2012-01-01 03:20:00,42.8483524068258
2012-01-01 03:25:00,42.8659786684012
2012-01-01 03:30:00,42.9728379078467
2012-01-01 03:35:00,43.0273691767302
2012-01-01 03:40:00,43.0598676082281
2012-01-01 03:45:00,43.1160513196037
2012-01-01 03:50:00,43.0940185030508
2012-01-01 03:55:00,43.2085892241234
2012-01-01 04:00:00,43.3319730968162
2012-01-01 04:05:00,43.4619668019754
2012-01-01 04:10:00,43.586452323829
2012-01-01 04:15:00,43.6982689532487
2012-01-01 04:20:00,43.8161446009707
2012-01-01 04:25:00,43.9731285334896
2012-01-01 04:30:00,44.1312141151692
2012-01-01 04:35:00,44.3173915525366
2012-01-01 04:40:00,44.4958575082769
2012-01-01 04:45:00,44.7178383037917
2012-01-01 04:50:00,44.9899437923798
2012-01-01 04:55:00,45.3353084605874
2012-01-01 05:00:00,45.7605421408809
2012-01-01 05:05:00,46.131244552291
2012-01-01 05:10:00,46.4518222706276
2012-01-01 05:15:00,46.8071017187837
2012-01-01 05:20:00,47.2389452315435
2012-01-01 05:25:00,47.7165069032316
2012-01-01 05:30:00,48.2678785478708
2012-01-01 05:35:00,48.7839976693592
2012-01-01 05:40:00,49.2984643275229
2012-01-01 05:45:00,49.8966557385859
2012-01-01 05:50:00,50.4854832255298
2012-01-01 05:55:00,51.1514256120741
2012-01-01 06:00:00,51.9501157954304
2012-01-01 06:05:00,52.6590222075851
2012-01-01 06:10:00,53.2775940135415
2012-01-01 06:15:00,53.8185000640683
2012-01-01 06:20:00,54.2338189644134
2012-01-01 06:25:00,54.7537938267153
2012-01-01 06:30:00,55.2831326548015
2012-01-01 06:35:00,55.7386614682716
2012-01-01 06:40:00,56.0592392074409
2012-01-01 06:45:00,56.4778630344354
2012-01-01 06:50:00,56.7675947845989
2012-01-01 06:55:00,57.1283824368932
2012-01-01 07:00:00,57.6758983407188
2012-01-01 07:05:00,58.1462993241114
2012-01-01 07:10:00,58.38094901206
2012-01-01 07:15:00,58.506536141409
2012-01-01 07:20:00,58.6194544199895
2012-01-01 07:25:00,58.7455923843351
2012-01-01 07:30:00,58.9119402826384
2012-01-01 07:35:00,59.0243077262222
2012-01-01 07:40:00,59.0435864719549
2012-01-01 07:45:00,59.2077310719367
2012-01-01 07:50:00,59.2699738224472
2012-01-01 07:55:00,59.3669182819444
2012-01-01 08:00:00,59.5795351325074
2012-01-01 08:05:00,59.5960597449221
2012-01-01 08:10:00,59.6808861678148
2012-01-01 08:15:00,59.7062239110171
2012-01-01 08:20:00,59.568518724231
2012-01-01 08:25:00,59.3724264860826
2012-01-01 08:30:00,59.3184460521958
2012-01-01 08:35:00,59.1945113653389
2012-01-01 08:40:00,59.2352721134605
2012-01-01 08:45:00,59.3333182221184
2012-01-01 08:50:00,59.3625117269668
2012-01-01 08:55:00,59.5073776020486
2012-01-01 09:00:00,59.6979616152261
2012-01-01 09:05:00,59.7778306273119
2012-01-01 09:10:00,59.8004142788615
2012-01-01 09:15:00,59.8692668826709
2012-01-01 09:20:00,59.939221135641
2012-01-01 09:25:00,59.8979095733553
2012-01-01 09:30:00,59.9408735989657
2012-01-01 09:35:00,59.8703685318316
2012-01-01 09:40:00,59.8174897262728
2012-01-01 09:45:00,59.8169389121088
2012-01-01 09:50:00,59.7838896456142
2012-01-01 09:55:00,59.8235487654077
2012-01-01 10:00:00,59.8560471760731
2012-01-01 10:05:00,59.8687160685069
2012-01-01 10:10:00,59.796007723884
2012-01-01 10:15:00,59.7530436982736
2012-01-01 10:20:00,59.6588533304292
