Datetime,Load (MW)
1/1/12 0:00,93.4318737
1/1/12 0:05,93.21154537
1/1/12 0:10,93.08981396
1/1/12 0:15,92.87554465
1/1/12 0:20,92.77254117
1/1/12 0:25,92.4905209
1/1/12 0:30,92.32196972
1/1/12 0:35,92.17655301
1/1/12 0:40,91.97495259
1/1/12 0:45,91.79593582
1/1/12 0:50,91.65823061
1/1/12 0:55,91.46158758
1/1/12 1:00,91.20655754
1/1/12 1:05,90.96034063
1/1/12 1:10,90.73340245
1/1/12 1:15,90.63260222
1/1/12 1:20,90.39519847
1/1/12 1:25,90.30045728
1/1/12 1:30,90.17487011
1/1/12 1:35,90.11593229
1/1/12 1:40,90.04818133
1/1/12 1:45,90.01678455
1/1/12 1:50,89.9705156
1/1/12 1:55,89.90827285
1/1/12 2:00,89.93471224
1/1/12 2:05,89.85814816
1/1/12 2:10,89.77222008
1/1/12 2:15,89.64883623
1/1/12 2:20,89.63616736
1/1/12 2:25,89.66701331
1/1/12 2:30,89.56786557
1/1/12 2:35,89.4285079
1/1/12 2:40,89.36461269
1/1/12 2:45,89.36240941
1/1/12 2:50,89.27317643
1/1/12 2:55,89.23957635
1/1/12 3:00,89.34202903
1/1/12 3:05,89.34753724
1/1/12 3:10,89.32936014
1/1/12 3:15,89.4048226
1/1/12 3:20,89.35249463
1/1/12 3:25,89.37012089
1/1/12 3:30,89.47698013
1/1/12 3:35,89.5315114
1/1/12 3:40,89.56400983
1/1/12 3:45,89.62019354
1/1/12 3:50,89.59816072
1/1/12 3:55,89.71273145
1/1/12 4:00,89.83611532
1/1/12 4:05,89.96610902
1/1/12 4:10,90.09059455
1/1/12 4:15,90.20241118
1/1/12 4:20,90.32028682
1/1/12 4:25,90.47727076
1/1/12 4:30,90.63535634
1/1/12 4:35,90.82153377
1/1/12 4:40,90.99999973
1/1/12 4:45,91.22198053
1/1/12 4:50,91.49408601
1/1/12 4:55,91.83945068
1/1/12 5:00,92.26468436
1/1/12 5:05,92.63538677
1/1/12 5:10,92.95596449
1/1/12 5:15,93.31124394
1/1/12 5:20,93.74308745
1/1/12 5:25,94.22064912
1/1/12 5:30,94.77202077
1/1/12 5:35,95.28813989
1/1/12 5:40,95.80260655
1/1/12 5:45,96.40079796
1/1/12 5:50,96.98962545
1/1/12 5:55,97.65556783
1/1/12 6:00,98.45425802
1/1/12 6:05,99.16316443
1/1/12 6:10,99.78173624
1/1/12 6:15,100.3226423
1/1/12 6:20,100.7379612
1/1/12 6:25,101.257936
1/1/12 6:30,101.7872749
1/1/12 6:35,102.2428037
1/1/12 6:40,102.5633814
1/1/12 6:45,102.9820053
1/1/12 6:50,103.271737
1/1/12 6:55,97.46720203
1/1/12 7:00,94.05150201
1/1/12 7:05,89.30058017
1/1/12 7:10,80.58630681
1/1/12 7:15,74.17149391
1/1/12 7:20,57.73971555
1/1/12 7:25,47.09707645
1/1/12 7:30,42.05068227
1/1/12 7:35,44.69487854
1/1/12 7:40,51.49595788
1/1/12 7:45,61.06259297
1/1/12 7:50,73.64461133
1/1/12 7:55,84.73944865
1/1/12 8:00,78.9755289
1/1/12 8:05,78.58737718
1/1/12 8:10,77.58216211
1/1/12 8:15,75.3657962
1/1/12 8:20,67.90170787
1/1/12 8:25,61.9713577
1/1/12 8:30,54.78070842
1/1/12 8:35,51.66816188
1/1/12 8:40,49.9787843
1/1/12 8:45,48.73850604
1/1/12 8:50,46.95525528
1/1/12 8:55,43.94114294
1/1/12 9:00,38.75283722
1/1/12 9:05,28.16702484
1/1/12 9:10,15.24761306
1/1/12 9:15,4.060944342
1/1/12 9:20,0
1/1/12 9:25,0
1/1/12 9:30,0
1/1/12 9:35,0
1/1/12 9:40,0
1/1/12 9:45,0
1/1/12 9:50,0
1/1/12 9:55,0
1/1/12 10:00,0
1/1/12 10:05,0
1/1/12 10:10,0
1/1/12 10:15,0.028103154
1/1/12 10:20,7.061720878
1/1/12 10:25,12.03180681
1/1/12 10:30,15.38126106
1/1/12 10:35,12.13620132
1/1/12 10:40,7.623770964
1/1/12 10:45,0.857962092
1/1/12 10:50,0
1/1/12 10:55,0
1/1/12 11:00,0
1/1/12 11:05,0
1/1/12 11:10,0
1/1/12 11:15,0
1/1/12 11:20,0
1/1/12 11:25,0
1/1/12 11:30,0
1/1/12 11:35,0
1/1/12 11:40,0
1/1/12 11:45,2.653769464
1/1/12 11:50,8.168938843
1/1/12 11:55,13.10372691
1/1/12 12:00,17.27951724
1/1/12 12:05,20.42024499
1/1/12 12:10,22.40085991
1/1/12 12:15,23.48229065
1/1/12 12:20,22.9414234
1/1/12 12:25,20.55783177
1/1/12 12:30,16.98649826
1/1/12 12:35,11.30982337
1/1/12 12:40,5.009114016
1/1/12 12:45,0
1/1/12 12:50,0
1/1/12 12:55,0
1/1/12 13:00,0
1/1/12 13:05,0
1/1/12 13:10,0
1/1/12 13:15,0
1/1/12 13:20,0
1/1/12 13:25,0
1/1/12 13:30,0
1/1/12 13:35,0
1/1/12 13:40,0
1/1/12 13:45,0
1/1/12 13:50,0
1/1/12 13:55,0
1/1/12 14:00,0
1/1/12 14:05,0
1/1/12 14:10,0
1/1/12 14:15,0
1/1/12 14:20,4.3148075
1/1/12 14:25,13.00916066
1/1/12 14:30,23.1698522
1/1/12 14:35,28.80515726
1/1/12 14:40,34.79304203
1/1/12 14:45,36.44586428
1/1/12 14:50,36.0728598
1/1/12 14:55,31.27725678
1/1/12 15:00,27.07554225
1/1/12 15:05,18.26085899
1/1/12 15:10,11.13101011
1/1/12 15:15,2.776120905
1/1/12 15:20,0
1/1/12 15:25,0
1/1/12 15:30,0
1/1/12 15:35,0
1/1/12 15:40,0
1/1/12 15:45,0
1/1/12 15:50,0
1/1/12 15:55,3.830624395
1/1/12 16:00,0
1/1/12 16:05,0
1/1/12 16:10,2.759803
1/1/12 16:15,8.708346879
1/1/12 16:20,16.22689988
1/1/12 16:25,28.41521126
1/1/12 16:30,43.32267426
1/1/12 16:35,49.13415453
1/1/12 16:40,58.19046555
1/1/12 16:45,63.72996643
1/1/12 16:50,68.90835811
1/1/12 16:55,75.48742164
1/1/12 17:00,75.97379642
1/1/12 17:05,76.37038743
1/1/12 17:10,76.83858514
1/1/12 17:15,77.2660221
1/1/12 17:20,77.66646885
1/1/12 17:25,78.05755164
1/1/12 17:30,78.55108711
1/1/12 17:35,79.05949472
1/1/12 17:40,79.52383669
1/1/12 17:45,80.05482796
1/1/12 17:50,80.58857334
1/1/12 17:55,81.09863345
1/1/12 18:00,81.89952693
1/1/12 18:05,82.59301036
1/1/12 18:10,83.09866388
1/1/12 18:15,83.41428421
1/1/12 18:20,83.51894017
1/1/12 18:25,83.43135966
1/1/12 18:30,83.50627128
1/1/12 18:35,83.43796951
1/1/12 18:40,83.37627758
1/1/12 18:45,83.43796951
1/1/12 18:50,83.25840191
1/1/12 18:55,83.0832409
1/1/12 19:00,82.8535486
1/1/12 19:05,82.6100858
1/1/12 19:10,82.329718
1/1/12 19:15,82.17824227
1/1/12 19:20,81.85986783
1/1/12 19:25,81.65220837
1/1/12 19:30,81.53047698
1/1/12 19:35,81.23578782
1/1/12 19:40,81.04905957
1/1/12 19:45,80.87169526
1/1/12 19:50,80.69102603
1/1/12 19:55,80.49162888
1/1/12 20:00,80.29829078
1/1/12 20:05,80.10274938
1/1/12 20:10,79.87415873
1/1/12 20:15,79.64777138
1/1/12 20:20,79.44782342
1/1/12 20:25,79.21592784
1/1/12 20:30,78.9713634
1/1/12 20:35,78.72459567
1/1/12 20:40,78.46901479
1/1/12 20:45,78.1677158
1/1/12 20:50,77.89395785
1/1/12 20:55,77.58494735
1/1/12 21:00,77.28530082
1/1/12 21:05,76.91900499
1/1/12 21:10,76.59732562
1/1/12 21:15,76.29547579
1/1/12 21:20,75.90769793
1/1/12 21:25,75.45271993
1/1/12 21:30,75.05282402
1/1/12 21:35,74.65402973
1/1/12 21:40,74.22714359
1/1/12 21:45,73.69009328
1/1/12 21:50,73.26045302
1/1/12 21:55,72.71293712
1/1/12 22:00,72.13622771
1/1/12 22:05,71.65701359
1/1/12 22:10,71.17229125
1/1/12 22:15,70.68591647
1/1/12 22:20,70.0838693
1/1/12 22:25,69.56389444
1/1/12 22:30,69.10561149
1/1/12 22:35,68.64347282
1/1/12 22:40,68.19510468
1/1/12 22:45,67.74949062
1/1/12 22:50,67.2675224
1/1/12 22:55,66.74809835
1/1/12 23:00,66.08215596
1/1/12 23:05,65.54896139
1/1/12 23:10,65.12593099
1/1/12 23:15,64.81747133
1/1/12 23:20,64.43960825
1/1/12 23:25,64.17190932
1/1/12 23:30,63.90255794
1/1/12 23:35,63.61337701
1/1/12 23:40,63.31868786
1/1/12 23:45,63.12369728
1/1/12 23:50,62.83286388
1/1/12 23:55,62.53707309
1/2/12 0:00,93.5311004
1/2/12 0:05,93.23475879
1/2/12 0:10,93.01883704
1/2/12 0:15,92.86185308
1/2/12 0:20,92.66190512
1/2/12 0:25,92.49225232
1/2/12 0:30,92.32425196
1/2/12 0:35,92.12044824
1/2/12 0:40,92.01634311
1/2/12 0:45,91.896815
1/2/12 0:50,91.68419815
1/2/12 0:55,91.52446011
1/2/12 1:00,91.35425647
1/2/12 1:05,91.24849888
1/2/12 1:10,91.09702315
1/2/12 1:15,90.96813107
1/2/12 1:20,90.80453728
1/2/12 1:25,90.70704199
1/2/12 1:30,90.70649118
1/2/12 1:35,90.69161903
1/2/12 1:40,90.62056312
1/2/12 1:45,90.53353345
1/2/12 1:50,90.51315307
1/2/12 1:55,90.43328404
1/2/12 2:00,90.45091032
1/2/12 2:05,90.30879854
1/2/12 2:10,90.24600497
1/2/12 2:15,90.1837622
1/2/12 2:20,90.13749325
1/2/12 2:25,90.12317191
1/2/12 2:30,90.13584079
1/2/12 2:35,90.13804408
1/2/12 2:40,90.05101438
1/2/12 2:45,89.9904241
1/2/12 2:50,89.97720439
1/2/12 2:55,89.91220755
1/2/12 3:00,90.00529625
1/2/12 3:05,90.0989358
1/2/12 3:10,90.09287678
1/2/12 3:15,90.20359176
1/2/12 3:20,90.2785034
1/2/12 3:25,90.27960503
1/2/12 3:30,90.33248384
1/2/12 3:35,90.34350025
1/2/12 3:40,90.41400531
1/2/12 3:45,90.48671368
