Var1,Var2
2012-01-01 00:00:00,77.9304929601613
2012-01-01 00:05:00,77.7101646279713
2012-01-01 00:10:00,77.5884332186031
2012-01-01 00:15:00,77.3741639047153
2012-01-01 00:20:00,77.2711604269159
2012-01-01 00:25:00,76.9891401583794
2012-01-01 00:30:00,76.8205889825874
2012-01-01 00:35:00,76.675172272509
2012-01-01 00:40:00,76.4735718510551
2012-01-01 00:45:00,76.2945550811506
2012-01-01 00:50:00,76.1568498735319
2012-01-01 00:55:00,75.9602068420521
2012-01-01 01:00:00,75.7051768008753
2012-01-01 01:05:00,75.4589598904862
2012-01-01 01:10:00,75.2320217049973
2012-01-01 01:15:00,75.131221483854
2012-01-01 01:20:00,74.8938177250852
2012-01-01 01:25:00,74.7990765430768
2012-01-01 01:30:00,74.6734893720626
2012-01-01 01:35:00,74.6145515482015
2012-01-01 01:40:00,74.5468005935528
2012-01-01 01:45:00,74.5154038112156
2012-01-01 01:50:00,74.4691348589558
2012-01-01 01:55:00,74.4068921084453
2012-01-01 02:00:00,74.4333315008084
2012-01-01 02:05:00,74.356767415372
2012-01-01 02:10:00,74.2708393433186
2012-01-01 02:15:00,74.1474554914584
2012-01-01 02:20:00,74.1347866198572
2012-01-01 02:25:00,74.1656325671978
2012-01-01 02:30:00,74.0664848302118
2012-01-01 02:35:00,73.9271271592683
2012-01-01 02:40:00,73.8632319454331
2012-01-01 02:45:00,73.8610286679444
2012-01-01 02:50:00,73.7717956900742
2012-01-01 02:55:00,73.7381956094155
2012-01-01 03:00:00,73.8406482938836
2012-01-01 03:05:00,73.8461564980218
2012-01-01 03:10:00,73.8279794014498
2012-01-01 03:15:00,73.9034418585581
2012-01-01 03:20:00,73.851113887996
2012-01-01 03:25:00,73.8687401495714
2012-01-01 03:30:00,73.9755993890169
2012-01-01 03:35:00,74.0301306579004
2012-01-01 03:40:00,74.0626290893983
2012-01-01 03:45:00,74.1188128007739
2012-01-01 03:50:00,74.096779984221
2012-01-01 03:55:00,74.2113507052936
2012-01-01 04:00:00,74.3347345779864
2012-01-01 04:05:00,74.4647282831456
2012-01-01 04:10:00,74.5892138049992
2012-01-01 04:15:00,74.7010304344189
2012-01-01 04:20:00,74.8189060821409
2012-01-01 04:25:00,74.9758900146598
2012-01-01 04:30:00,75.1339755963394
2012-01-01 04:35:00,75.3201530337068
2012-01-01 04:40:00,75.4986189894471
2012-01-01 04:45:00,75.7205997849619
2012-01-01 04:50:00,75.99270527355
2012-01-01 04:55:00,76.3380699417576
2012-01-01 05:00:00,76.7633036220511
2012-01-01 05:05:00,77.1340060334612
2012-01-01 05:10:00,77.4545837517978
2012-01-01 05:15:00,77.8098631999539
2012-01-01 05:20:00,78.2417067127137
2012-01-01 05:25:00,78.7192683844018
2012-01-01 05:30:00,79.270640029041
2012-01-01 05:35:00,79.7867591505294
2012-01-01 05:40:00,80.3012258086931
2012-01-01 05:45:00,80.8994172197561
2012-01-01 05:50:00,81.4882447067
2012-01-01 05:55:00,82.1541870932443
2012-01-01 06:00:00,82.9528772766006
2012-01-01 06:05:00,83.6617836887553
2012-01-01 06:10:00,84.2803554947117
2012-01-01 06:15:00,84.8212615452385
2012-01-01 06:20:00,85.2365804455836
2012-01-01 06:25:00,85.7565553078855
2012-01-01 06:30:00,86.2858941359717
2012-01-01 06:35:00,86.7414229494418
2012-01-01 06:40:00,87.0620006886111
2012-01-01 06:45:00,87.4806245156056
2012-01-01 06:50:00,87.7703562657691
2012-01-01 06:55:00,88.1311439180634
2012-01-01 07:00:00,88.678659821889
2012-01-01 07:05:00,89.1490608052816
2012-01-01 07:10:00,89.3837104932302
2012-01-01 07:15:00,89.5092976225792
2012-01-01 07:20:00,89.6222159011597
2012-01-01 07:25:00,89.7483538655053
2012-01-01 07:30:00,89.9147017638086
2012-01-01 07:35:00,90.0270692073924
2012-01-01 07:40:00,90.0463479531251
2012-01-01 07:45:00,90.2104925531069
2012-01-01 07:50:00,90.2727353036174
2012-01-01 07:55:00,90.3696797631146
2012-01-01 08:00:00,75.0809158730925
2012-01-01 08:05:00,75.0974404855072
2012-01-01 08:10:00,75.1822669083999
2012-01-01 08:15:00,75.2076046516022
2012-01-01 08:20:00,75.0698994648161
2012-01-01 08:25:00,74.8738072266677
2012-01-01 08:30:00,74.8198267927809
2012-01-01 08:35:00,74.695892105924
2012-01-01 08:40:00,74.7366528540456
2012-01-01 08:45:00,74.8346989627035
2012-01-01 08:50:00,74.8638924675519
2012-01-01 08:55:00,75.0087583426337
2012-01-01 09:00:00,75.1993423558112
2012-01-01 09:05:00,75.279211367897
2012-01-01 09:10:00,75.3017950194466
2012-01-01 09:15:00,75.370647623256
2012-01-01 09:20:00,75.4406018762261
2012-01-01 09:25:00,75.3992903139404
2012-01-01 09:30:00,75.4422543395508
2012-01-01 09:35:00,75.3717492724167
2012-01-01 09:40:00,75.3188704668579
2012-01-01 09:45:00,75.3183196526939
2012-01-01 09:50:00,75.2852703861993
2012-01-01 09:55:00,75.3249295059928
2012-01-01 10:00:00,75.3574279166582
2012-01-01 10:05:00,75.370096809092
2012-01-01 10:10:00,75.2973884644691
2012-01-01 10:15:00,75.2544244388587
2012-01-01 10:20:00,75.1602340710143
2012-01-01 10:25:00,75.0831191505813
2012-01-01 10:30:00,75.058332221543
2012-01-01 10:35:00,74.9856238560875
2012-01-01 10:40:00,74.9178729014388
2012-01-01 10:45:00,74.7768627671705
2012-01-01 10:50:00,74.6611903969373
2012-01-01 10:55:00,74.6391575595517
2012-01-01 11:00:00,74.7234331474478
2012-01-01 11:05:00,74.6903839017858
2012-01-01 11:10:00,74.6584362844519
2012-01-01 11:15:00,74.6468690620114
2012-01-01 11:20:00,74.6055574997257
2012-01-01 11:25:00,74.5047572785824
2012-01-01 11:30:00,74.4535309363484
2012-01-01 11:35:00,74.4050587065998
2012-01-01 11:40:00,74.2899371505306
2012-01-01 11:45:00,74.1891369502199
2012-01-01 11:50:00,74.1401138854747
2012-01-01 11:55:00,74.1301991263589
2012-01-01 12:00:00,74.1335040321758
2012-01-01 12:05:00,74.1401138854747
2012-01-01 12:10:00,74.1120220297869
2012-01-01 12:15:00,74.0910908415621
2012-01-01 12:20:00,73.9924938979075
2012-01-01 12:25:00,73.9335560740465
2012-01-01 12:30:00,73.8090705730256
2012-01-01 12:35:00,73.7782246048524
2012-01-01 12:40:00,73.6085718007323
2012-01-01 12:45:00,73.6245455989829
2012-01-01 12:50:00,73.4692141297888
2012-01-01 12:55:00,73.3761253902725
2012-01-01 13:00:00,73.3761253902725
2012-01-01 13:05:00,73.2824858574248
2012-01-01 13:10:00,73.2450300359526
2012-01-01 13:15:00,73.2246496618918
2012-01-01 13:20:00,73.1728725054938
2012-01-01 13:25:00,73.0693181926977
2012-01-01 13:30:00,72.950891709979
2012-01-01 13:35:00,72.9299605217542
2012-01-01 13:40:00,72.826406208958
2012-01-01 13:45:00,72.7630618092869
2012-01-01 13:50:00,72.6898026505
2012-01-01 13:55:00,72.5708253536173
2012-01-01 14:00:00,72.5895532435207
2012-01-01 14:05:00,72.5438351262575
2012-01-01 14:10:00,72.4755333366122
2012-01-01 14:15:00,72.3907069345522
2012-01-01 14:20:00,72.2899067134089
2012-01-01 14:25:00,72.1340244300507
2012-01-01 14:30:00,72.1417359116777
2012-01-01 14:35:00,72.0822472736526
2012-01-01 14:40:00,71.9577617517991
2012-01-01 14:45:00,71.9026796687515
2012-01-01 14:50:00,71.7903122251677
2012-01-01 14:55:00,71.6950202289953
2012-01-01 15:00:00,71.6895120248571
2012-01-01 15:05:00,71.6592168708479
2012-01-01 15:10:00,71.6647250749861
2012-01-01 15:15:00,71.6151511960768
2012-01-01 15:20:00,71.6415906092725
2012-01-01 15:25:00,71.6316758293241
2012-01-01 15:30:00,71.7225612705191
2012-01-01 15:35:00,71.755059702017
2012-01-01 15:40:00,71.7423908095832
2012-01-01 15:45:00,71.8029810967689
2012-01-01 15:50:00,71.8889091479897
2012-01-01 15:55:00,72.0018274265701
2012-01-01 16:00:00,103.084457940659
2012-01-01 16:05:00,103.272287841351
2012-01-01 16:10:00,103.442491459635
2012-01-01 16:15:00,103.718452709869
2012-01-01 16:20:00,103.917849853834
2012-01-01 16:25:00,104.168473319201
2012-01-01 16:30:00,104.456552626872
2012-01-01 16:35:00,104.678533422387
2012-01-01 16:40:00,105.052540760447
2012-01-01 16:45:00,105.521840094679
2012-01-01 16:50:00,106.014273915457
2012-01-01 16:55:00,106.49018312382
2012-01-01 17:00:00,106.976557905463
2012-01-01 17:05:00,107.373148915905
2012-01-01 17:10:00,107.841346621809
2012-01-01 17:15:00,108.268783579591
2012-01-01 17:20:00,108.669230330846
2012-01-01 17:25:00,109.060313116317
2012-01-01 17:30:00,109.553848586256
2012-01-01 17:35:00,110.062256205285
2012-01-01 17:40:00,110.526598170375
2012-01-01 17:45:00,111.057589440953
2012-01-01 17:50:00,111.591334824017
2012-01-01 17:55:00,112.101394927203
2012-01-01 18:00:00,112.902288408881
2012-01-01 18:05:00,113.595771836949
2012-01-01 18:10:00,114.101425364325
2012-01-01 18:15:00,114.417045692688
2012-01-01 18:20:00,114.521701654644
2012-01-01 18:25:00,114.434121140099
2012-01-01 18:30:00,114.509032762211
2012-01-01 18:35:00,114.440730993398
2012-01-01 18:40:00,114.379039057051
2012-01-01 18:45:00,114.440730993398
2012-01-01 18:50:00,114.261163388497
2012-01-01 18:55:00,114.086002380238
2012-01-01 19:00:00,113.856310082264
2012-01-01 19:05:00,113.61284728436
2012-01-01 19:10:00,113.332479479149
2012-01-01 19:15:00,113.181003750768
2012-01-01 19:20:00,112.86262930992
2012-01-01 19:25:00,112.654969849331
2012-01-01 19:30:00,112.533238460796
2012-01-01 19:35:00,112.238549299825
2012-01-01 19:40:00,112.051821048294
2012-01-01 19:45:00,111.874456741714
2012-01-01 19:50:00,111.693787508485
2012-01-01 19:55:00,111.49439036452
2012-01-01 20:00:00,111.30105225969
2012-01-01 20:05:00,111.105510856538
2012-01-01 20:10:00,110.876920207724
2012-01-01 20:15:00,110.650532857232
2012-01-01 20:20:00,110.450584899103
2012-01-01 20:25:00,110.21868932364
2012-01-01 20:30:00,109.974124876575
2012-01-01 20:35:00,109.727357152022
2012-01-01 20:40:00,109.471776275849
2012-01-01 20:45:00,109.170477282412
2012-01-01 20:50:00,108.896719330499
2012-01-01 20:55:00,108.587708834603
2012-01-01 21:00:00,108.288062304491
2012-01-01 21:05:00,107.921766468891
2012-01-01 21:10:00,107.600087101394
2012-01-01 21:15:00,107.298237272961
2012-01-01 21:20:00,106.910459414139
2012-01-01 21:25:00,106.455481414833
2012-01-01 21:30:00,106.055585498575
2012-01-01 21:35:00,105.656791210644
2012-01-01 21:40:00,105.229905067026
2012-01-01 21:45:00,104.692854757313
2012-01-01 21:50:00,104.263214501209
2012-01-01 21:55:00,103.715698597384
2012-01-01 22:00:00,103.13898918871
2012-01-01 22:05:00,102.659775074529
2012-01-01 22:10:00,102.175052735378
2012-01-01 22:15:00,101.688677953735
2012-01-01 22:20:00,101.086630781026
2012-01-01 22:25:00,100.566655918724
2012-01-01 22:30:00,100.108372971936
2012-01-01 22:35:00,99.6462343051668
