Var1,Var2
2012-01-01 00:00:00,77.9304929601613
2012-01-01 00:05:00,77.7101646279713
2012-01-01 00:10:00,77.5884332186031
2012-01-01 00:15:00,77.3741639047153
2012-01-01 00:20:00,77.2711604269159
2012-01-01 00:25:00,76.9891401583794
2012-01-01 00:30:00,76.8205889825874
2012-01-01 00:35:00,76.675172272509
2012-01-01 00:40:00,76.4735718510551
2012-01-01 00:45:00,76.2945550811506
2012-01-01 00:50:00,76.1568498735319
2012-01-01 00:55:00,75.9602068420521
2012-01-01 01:00:00,75.7051768008753
2012-01-01 01:05:00,75.4589598904862
2012-01-01 01:10:00,75.2320217049973
2012-01-01 01:15:00,75.131221483854
2012-01-01 01:20:00,74.8938177250852
2012-01-01 01:25:00,74.7990765430768
2012-01-01 01:30:00,74.6734893720626
2012-01-01 01:35:00,74.6145515482015
2012-01-01 01:40:00,74.5468005935528
2012-01-01 01:45:00,74.5154038112156
2012-01-01 01:50:00,74.4691348589558
2012-01-01 01:55:00,74.4068921084453
2012-01-01 02:00:00,74.4333315008084
2012-01-01 02:05:00,74.356767415372
2012-01-01 02:10:00,74.2708393433186
2012-01-01 02:15:00,74.1474554914584
2012-01-01 02:20:00,74.1347866198572
2012-01-01 02:25:00,74.1656325671978
2012-01-01 02:30:00,74.0664848302118
2012-01-01 02:35:00,73.9271271592683
2012-01-01 02:40:00,73.8632319454331
2012-01-01 02:45:00,73.8610286679444
2012-01-01 02:50:00,73.7717956900742
2012-01-01 02:55:00,73.7381956094155
2012-01-01 03:00:00,73.8406482938836
2012-01-01 03:05:00,73.8461564980218
2012-01-01 03:10:00,73.8279794014498
2012-01-01 03:15:00,73.9034418585581
2012-01-01 03:20:00,73.851113887996
2012-01-01 03:25:00,73.8687401495714
2012-01-01 03:30:00,73.9755993890169
2012-01-01 03:35:00,74.0301306579004
2012-01-01 03:40:00,74.0626290893983
2012-01-01 03:45:00,74.1188128007739
2012-01-01 03:50:00,74.096779984221
2012-01-01 03:55:00,74.2113507052936
2012-01-01 04:00:00,74.3347345779864
2012-01-01 04:05:00,74.4647282831456
2012-01-01 04:10:00,74.5892138049992
2012-01-01 04:15:00,74.7010304344189
2012-01-01 04:20:00,74.8189060821409
2012-01-01 04:25:00,74.9758900146598
2012-01-01 04:30:00,75.1339755963394
2012-01-01 04:35:00,75.3201530337068
2012-01-01 04:40:00,75.4986189894471
2012-01-01 04:45:00,75.7205997849619
2012-01-01 04:50:00,75.99270527355
2012-01-01 04:55:00,76.3380699417576
2012-01-01 05:00:00,76.7633036220511
2012-01-01 05:05:00,77.1340060334612
2012-01-01 05:10:00,77.4545837517978
2012-01-01 05:15:00,77.8098631999539
2012-01-01 05:20:00,78.2417067127137
2012-01-01 05:25:00,78.7192683844018
2012-01-01 05:30:00,79.270640029041
2012-01-01 05:35:00,79.7867591505294
2012-01-01 05:40:00,80.3012258086931
2012-01-01 05:45:00,80.8994172197561
2012-01-01 05:50:00,81.4882447067
2012-01-01 05:55:00,82.1541870932443
2012-01-01 06:00:00,82.9528772766006
2012-01-01 06:05:00,83.6617836887553
2012-01-01 06:10:00,84.2803554947117
2012-01-01 06:15:00,84.8212615452385
2012-01-01 06:20:00,85.2365804455836
2012-01-01 06:25:00,85.7565553078855
2012-01-01 06:30:00,86.2858941359717
2012-01-01 06:35:00,86.7414229494418
2012-01-01 06:40:00,87.0620006886111
2012-01-01 06:45:00,87.4806245156056
2012-01-01 06:50:00,87.7703562657691
2012-01-01 06:55:00,81.9658212881952
2012-01-01 07:00:00,78.5501212666311
2012-01-01 07:05:00,73.7991994318093
2012-01-01 07:10:00,65.0849260681248
2012-01-01 07:15:00,58.6701131656274
2012-01-01 07:20:00,42.2383348122751
2012-01-01 07:25:00,31.5956957094322
2012-01-01 07:30:00,26.5493015262139
2012-01-01 07:35:00,29.1934978038645
2012-01-01 07:40:00,35.9945771424761
2012-01-01 07:45:00,45.5612122276346
2012-01-01 07:50:00,58.1432305938352
2012-01-01 07:55:00,69.2380679071934
2012-01-01 08:00:00,63.4741481585962
2012-01-01 08:05:00,63.0859964363028
2012-01-01 08:10:00,62.0807813650384
2012-01-01 08:15:00,59.8644154604043
2012-01-01 08:20:00,52.4003271333558
2012-01-01 08:25:00,46.4699769583094
2012-01-01 08:30:00,39.2793276802329
2012-01-01 08:35:00,36.166781139193
2012-01-01 08:40:00,34.4774035563947
2012-01-01 08:45:00,33.2371252987171
2012-01-01 08:50:00,31.4538745421722
2012-01-01 08:55:00,28.4397622032451
2012-01-01 09:00:00,23.2514564831467
2012-01-01 09:05:00,12.665644100957
2012-01-01 09:10:00,-0.253767682508581
2012-01-01 09:15:00,-11.4404363990483
2012-01-01 09:20:00,-23.906223686584
2012-01-01 09:25:00,-34.1392968391462
2012-01-01 09:30:00,-41.8013705605907
2012-01-01 09:35:00,-46.5002491793706
2012-01-01 09:40:00,-49.5873061983096
2012-01-01 09:45:00,-50.2620913079735
2012-01-01 09:50:00,-48.8091498913561
2012-01-01 09:55:00,-45.167491295347
2012-01-01 10:00:00,-39.5350177991743
2012-01-01 10:05:00,-32.8510261402985
2012-01-01 10:10:00,-24.8183728946136
2012-01-01 10:15:00,-15.4732775861138
2012-01-01 10:20:00,-8.43965986279113
2012-01-01 10:25:00,-3.46957392942225
2012-01-01 10:30:00,-0.120119683814778
2012-01-01 10:35:00,-3.36517942420804
2012-01-01 10:40:00,-7.87760977699237
2012-01-01 10:45:00,-14.6434186484381
2012-01-01 10:50:00,-21.310265369654
2012-01-01 10:55:00,-27.2476348348975
2012-01-01 11:00:00,-31.6537325721008
2012-01-01 11:05:00,-34.6272481930205
2012-01-01 11:10:00,-35.8872038401154
2012-01-01 11:15:00,-35.6766738205318
2012-01-01 11:20:00,-34.2203287157393
2012-01-01 11:25:00,-31.6697682596652
2012-01-01 11:30:00,-28.0128317073913
2012-01-01 11:35:00,-23.4879233532606
2012-01-01 11:40:00,-18.3258032967499
2012-01-01 11:45:00,-12.8476112763627
2012-01-01 11:50:00,-7.33244189741846
2012-01-01 11:55:00,-2.39765383094125
2012-01-01 12:00:00,1.77813650178392
2012-01-01 12:05:00,4.91886424771405
2012-01-01 12:10:00,6.89947917088905
2012-01-01 12:15:00,7.98090991087614
2012-01-01 12:20:00,7.44004265885651
2012-01-01 12:25:00,5.05645102966797
2012-01-01 12:30:00,1.48511752307925
2012-01-01 12:35:00,-4.1915573752959
2012-01-01 12:40:00,-10.4922667244277
2012-01-01 12:45:00,-17.5194830177088
2012-01-01 12:50:00,-24.0825282503477
2012-01-01 12:55:00,-29.6306576569397
2012-01-01 13:00:00,-33.4006265294483
2012-01-01 13:05:00,-35.8657209984774
2012-01-01 13:10:00,-36.8823304997577
2012-01-01 13:15:00,-37.0109371647393
2012-01-01 13:20:00,-36.7800468311718
2012-01-01 13:25:00,-36.6925978878668
2012-01-01 13:30:00,-37.2264508487373
2012-01-01 13:35:00,-38.62107018931
2012-01-01 13:40:00,-40.6264008377328
2012-01-01 13:45:00,-42.4937280779645
2012-01-01 13:50:00,-43.6487492842077
2012-01-01 13:55:00,-43.3919044019248
2012-01-01 14:00:00,-40.8443765949775
2012-01-01 14:05:00,-36.6845481300056
2012-01-01 14:10:00,-29.9980776075645
2012-01-01 14:15:00,-21.4441248623758
2012-01-01 14:20:00,-11.1865732403452
2012-01-01 14:25:00,-2.49222008331164
2012-01-01 14:30:00,7.66847145622779
2012-01-01 14:35:00,13.3037765226552
2012-01-01 14:40:00,19.2916612916549
2012-01-01 14:45:00,20.9444835375187
2012-01-01 14:50:00,20.571479058118
2012-01-01 14:55:00,15.7758760353326
2012-01-01 15:00:00,11.574161508387
2012-01-01 15:05:00,2.75947825173641
2012-01-01 15:10:00,-4.37037063506826
2012-01-01 15:15:00,-12.7252598352106
2012-01-01 15:20:00,-19.5116084505264
2012-01-01 15:25:00,-24.7202642210511
2012-01-01 15:30:00,-26.7466029033839
2012-01-01 15:35:00,-27.0981098590746
2012-01-01 15:40:00,-25.2353595676041
2012-01-01 15:45:00,-21.6719094872487
2012-01-01 15:50:00,-16.9892572625936
2012-01-01 15:55:00,-11.670756345824
2012-01-01 16:00:00,24.7439235556812
2012-01-01 16:05:00,30.0478703906479
2012-01-01 16:10:00,33.7625644809247
2012-01-01 16:15:00,39.7111083601527
2012-01-01 16:20:00,47.2296613648163
2012-01-01 16:25:00,59.4179727457216
2012-01-01 16:30:00,74.3254357443961
2012-01-01 16:35:00,80.136916008983
2012-01-01 16:40:00,89.1932270302699
2012-01-01 16:45:00,94.7327279072625
2012-01-01 16:50:00,99.9111195867444
2012-01-01 16:55:00,106.49018312382
2012-01-01 17:00:00,106.976557905463
2012-01-01 17:05:00,107.373148915905
2012-01-01 17:10:00,107.841346621809
2012-01-01 17:15:00,108.268783579591
2012-01-01 17:20:00,108.669230330846
2012-01-01 17:25:00,109.060313116317
2012-01-01 17:30:00,109.553848586256
2012-01-01 17:35:00,110.062256205285
2012-01-01 17:40:00,110.526598170375
2012-01-01 17:45:00,111.057589440953
2012-01-01 17:50:00,111.591334824017
2012-01-01 17:55:00,112.101394927203
2012-01-01 18:00:00,112.902288408881
2012-01-01 18:05:00,113.595771836949
2012-01-01 18:10:00,114.101425364325
2012-01-01 18:15:00,114.417045692688
2012-01-01 18:20:00,114.521701654644
2012-01-01 18:25:00,114.434121140099
2012-01-01 18:30:00,114.509032762211
2012-01-01 18:35:00,114.440730993398
2012-01-01 18:40:00,114.379039057051
2012-01-01 18:45:00,114.440730993398
2012-01-01 18:50:00,114.261163388497
2012-01-01 18:55:00,114.086002380238
2012-01-01 19:00:00,113.856310082264
2012-01-01 19:05:00,113.61284728436
2012-01-01 19:10:00,113.332479479149
2012-01-01 19:15:00,113.181003750768
2012-01-01 19:20:00,112.86262930992
2012-01-01 19:25:00,112.654969849331
2012-01-01 19:30:00,112.533238460796
2012-01-01 19:35:00,112.238549299825
2012-01-01 19:40:00,112.051821048294
2012-01-01 19:45:00,111.874456741714
2012-01-01 19:50:00,111.693787508485
2012-01-01 19:55:00,111.49439036452
2012-01-01 20:00:00,111.30105225969
2012-01-01 20:05:00,111.105510856538
2012-01-01 20:10:00,110.876920207724
2012-01-01 20:15:00,110.650532857232
2012-01-01 20:20:00,110.450584899103
2012-01-01 20:25:00,110.21868932364
2012-01-01 20:30:00,109.974124876575
2012-01-01 20:35:00,109.727357152022
2012-01-01 20:40:00,109.471776275849
2012-01-01 20:45:00,109.170477282412
2012-01-01 20:50:00,108.896719330499
2012-01-01 20:55:00,108.587708834603
2012-01-01 21:00:00,108.288062304491
2012-01-01 21:05:00,107.921766468891
2012-01-01 21:10:00,107.600087101394
2012-01-01 21:15:00,107.298237272961
2012-01-01 21:20:00,106.910459414139
2012-01-01 21:25:00,106.455481414833
2012-01-01 21:30:00,106.055585498575
2012-01-01 21:35:00,105.656791210644
2012-01-01 21:40:00,105.229905067026
2012-01-01 21:45:00,104.692854757313
2012-01-01 21:50:00,104.263214501209
2012-01-01 21:55:00,103.715698597384
2012-01-01 22:00:00,103.13898918871
2012-01-01 22:05:00,102.659775074529
2012-01-01 22:10:00,102.175052735378
2012-01-01 22:15:00,101.688677953735
