Var1,Var2
2012-01-01 00:00:00,54.3741479508021
2012-01-01 00:05:00,54.1978791508021
2012-01-01 00:10:00,54.1004906341354
2012-01-01 00:15:00,53.9290692174687
2012-01-01 00:20:00,53.8466635674687
2012-01-01 00:25:00,53.6210395008021
2012-01-01 00:30:00,53.4861938674687
2012-01-01 00:35:00,53.3698564508021
2012-01-01 00:40:00,53.2085705008021
2012-01-01 00:45:00,53.0653521008021
2012-01-01 00:50:00,52.9551841008021
2012-01-01 00:55:00,52.7978642008021
2012-01-01 01:00:00,52.5938330674687
2012-01-01 01:05:00,52.3968526841354
2012-01-01 01:10:00,52.2152958174687
2012-01-01 01:15:00,52.1346528341354
2012-01-01 01:20:00,51.9447232174687
2012-01-01 01:25:00,51.8689276341354
2012-01-01 01:30:00,51.7684544008021
2012-01-01 01:35:00,51.7213025008021
2012-01-01 01:40:00,51.6670998508021
2012-01-01 01:45:00,51.6419815508021
2012-01-01 01:50:00,51.6049651008021
2012-01-01 01:55:00,51.5551691674687
2012-01-01 02:00:00,51.5763214174687
2012-01-01 02:05:00,51.5150680174687
2012-01-01 02:10:00,51.4463231674687
2012-01-01 02:15:00,51.3476126508021
2012-01-01 02:20:00,51.3374772008021
2012-01-01 02:25:00,51.3621548174687
2012-01-01 02:30:00,51.2828338674687
2012-01-01 02:35:00,51.1713438508021
2012-01-01 02:40:00,51.1202259008021
2012-01-01 02:45:00,51.1184632174687
2012-01-01 02:50:00,51.0470743508021
2012-01-01 02:55:00,51.0201933508021
2012-01-01 03:00:00,51.1021583508021
2012-01-01 03:05:00,51.1065650674687
2012-01-01 03:10:00,51.0920228841354
2012-01-01 03:15:00,51.1523949508021
2012-01-01 03:20:00,51.1105311174687
2012-01-01 03:25:00,51.1246326174687
2012-01-01 03:30:00,51.2101229841354
2012-01-01 03:35:00,51.2537495174687
2012-01-01 03:40:00,51.2797491674687
2012-01-01 03:45:00,51.3246977008021
2012-01-01 03:50:00,51.3070708341354
2012-01-01 03:55:00,51.3987306008021
2012-01-01 04:00:00,51.4974411341354
2012-01-01 04:05:00,51.6014397174688
2012-01-01 04:10:00,51.7010316008021
2012-01-01 04:15:00,51.7904880174687
2012-01-01 04:20:00,51.8847918174687
2012-01-01 04:25:00,52.0103833341354
2012-01-01 04:30:00,52.1368562008021
2012-01-01 04:35:00,52.2858033341354
2012-01-01 04:40:00,52.4285810674687
2012-01-01 04:45:00,52.6061718841354
2012-01-01 04:50:00,52.8238638508021
2012-01-01 04:55:00,53.1001652008021
2012-01-01 05:00:00,53.4403639841354
2012-01-01 05:05:00,53.7369362341354
2012-01-01 05:10:00,53.9934073341354
2012-01-01 05:15:00,54.2776407841354
2012-01-01 05:20:00,54.6231276174687
2012-01-01 05:25:00,55.0051902508021
2012-01-01 05:30:00,55.4463029174687
2012-01-01 05:35:00,55.8592125841354
2012-01-01 05:40:00,56.2708002341354
2012-01-01 05:45:00,56.7493700174687
2012-01-01 05:50:00,57.2204484008021
2012-01-01 05:55:00,57.7532208508021
2012-01-01 06:00:00,58.3921952341354
2012-01-01 06:05:00,58.9593401008021
2012-01-01 06:10:00,59.4542147674687
2012-01-01 06:15:00,59.8869546674687
2012-01-01 06:20:00,60.2192213508021
2012-01-01 06:25:00,60.6352157174687
2012-01-01 06:30:00,61.0587015174687
2012-01-01 06:35:00,61.4231372508021
2012-01-01 06:40:00,61.6796083674687
2012-01-01 06:45:00,62.0145190841354
2012-01-01 06:50:00,62.2463125508021
2012-01-01 06:55:00,62.5349527174687
2012-01-01 07:00:00,62.9729806841354
2012-01-01 07:05:00,63.3493145674687
2012-01-01 07:10:00,63.5370408508021
2012-01-01 07:15:00,63.6375140508021
2012-01-01 07:20:00,63.7278518174687
2012-01-01 07:25:00,63.8287657008021
2012-01-01 07:30:00,63.9618486508021
2012-01-01 07:35:00,64.0517457341354
2012-01-01 07:40:00,64.0671692674688
2012-01-01 07:45:00,64.1984895174687
