Datetime,0
2012-01-01 00:00:00,0.3541838841509434
2012-01-01 00:05:00,0.3525209709433962
2012-01-01 00:10:00,0.3516022113207547
2012-01-01 00:15:00,0.3499850281132075
2012-01-01 00:20:00,0.3492076163207547
2012-01-01 00:25:00,0.3470790874528301
2012-01-01 00:30:00,0.3458069587735848
2012-01-01 00:35:00,0.3447094360377358
2012-01-01 00:40:00,0.3431878704716981
2012-01-01 00:45:00,0.3418367534905661
2012-01-01 00:50:00,0.340797432735849
2012-01-01 00:55:00,0.339313282735849
2012-01-01 01:00:00,0.3373884606603773
2012-01-01 01:05:00,0.3355301551886792
2012-01-01 01:10:00,0.3338173545283018
2012-01-01 01:15:00,0.3330565716981132
2012-01-01 01:20:00,0.3312647828301887
2012-01-01 01:25:00,0.3305497301886792
2012-01-01 01:30:00,0.3296018695283019
2012-01-01 01:35:00,0.3291570402830188
2012-01-01 01:40:00,0.3286456945283018
2012-01-01 01:45:00,0.3284087294339622
2012-01-01 01:50:00,0.3280595176415094
2012-01-01 01:55:00,0.3275897446226415
2012-01-01 02:00:00,0.3277892941509434
2012-01-01 02:05:00,0.3272114318867924
2012-01-01 02:10:00,0.3265628955660378
2012-01-01 02:15:00,0.3256316643396226
2012-01-01 02:20:00,0.3255360468867924
2012-01-01 02:25:00,0.3257688545283018
2012-01-01 02:30:00,0.3250205436792453
2012-01-01 02:35:00,0.3239687511320754
2012-01-01 02:40:00,0.3234865063207547
2012-01-01 02:45:00,0.3234698771698113
2012-01-01 02:50:00,0.3227963973584906
2012-01-01 02:55:00,0.3225428030188679
2012-01-01 03:00:00,0.323316057735849
2012-01-01 03:05:00,0.3233576304716981
2012-01-01 03:10:00,0.3232204400943396
2012-01-01 03:15:00,0.3237899879245283
2012-01-01 03:20:00,0.3233950460377358
2012-01-01 03:25:00,0.3235280790566037
2012-01-01 03:30:00,0.324334591981132
2012-01-01 03:35:00,0.3247461630188679
2012-01-01 03:40:00,0.324991442735849
2012-01-01 03:45:00,0.3254154855660377
2012-01-01 03:50:00,0.3252491943396226
2012-01-01 03:55:00,0.3261139091509434
2012-01-01 04:00:00,0.3270451405660378
2012-01-01 04:05:00,0.328026259245283
2012-01-01 04:10:00,0.3289658053773585
2012-01-01 04:15:00,0.3298097337735849
2012-01-01 04:20:00,0.3306993922641509
2012-01-01 04:25:00,0.3318842179245283
2012-01-01 04:30:00,0.3330773582075472
2012-01-01 04:35:00,0.3344825198113207
2012-01-01 04:40:00,0.3358294795283018
2012-01-01 04:45:00,0.3375048646226415
2012-01-01 04:50:00,0.3395585624528301
2012-01-01 04:55:00,0.3421651789622641
2012-01-01 05:00:00,0.3453746014150943
2012-01-01 05:05:00,0.3481724528301887
2012-01-01 05:10:00,0.350591991509434
2012-01-01 05:15:00,0.3532734391509434
2012-01-01 05:20:00,0.3565327488679245
2012-01-01 05:25:00,0.3601371133962264
2012-01-01 05:30:00,0.3642985535849056
2012-01-01 05:35:00,0.3681939278301887
2012-01-01 05:40:00,0.3720768301886792
2012-01-01 05:45:00,0.3765916394339622
2012-01-01 05:50:00,0.3810357751886792
2012-01-01 05:55:00,0.3860619303773585
2012-01-01 06:00:00,0.3920899905660377
2012-01-01 06:05:00,0.3974404138679245
2012-01-01 06:10:00,0.402109042735849
2012-01-01 06:15:00,0.4061914946226415
2012-01-01 06:20:00,0.4093260860377358
2012-01-01 06:25:00,0.4132505611320755
2012-01-01 06:30:00,0.4172457101886793
2012-01-01 06:35:00,0.4206837832075472
2012-01-01 06:40:00,0.4231033219811321
2012-01-01 06:45:00,0.4262628570754717
2012-01-01 06:50:00,0.4284495879245282
2012-01-01 06:55:00,0.4311726083018867
2012-01-01 07:00:00,0.4353049476415094
2012-01-01 07:05:00,0.4388552672641509
2012-01-01 07:10:00,0.44062627
2012-01-01 07:15:00,0.4415741303773585
2012-01-01 07:20:00,0.4424263733962264
2012-01-01 07:25:00,0.4433783912264151
2012-01-01 07:30:00,0.444633890754717
2012-01-01 07:35:00,0.4454819764150943
2012-01-01 07:40:00,0.4456274814150943
2012-01-01 07:45:00,0.4468663516981132
2012-01-01 07:50:00,0.4473361247169811
2012-01-01 07:55:00,0.4480678064150943
2012-01-01 08:00:00,0.449672517735849
2012-01-01 08:05:00,0.4497972361320754
2012-01-01 08:10:00,0.4504374578301887
2012-01-01 08:15:00,0.450628692735849
2012-01-01 08:20:00,0.4495893721698113
2012-01-01 08:25:00,0.448109379245283
2012-01-01 08:30:00,0.4477019655660377
2012-01-01 08:35:00,0.4467665768867925
2012-01-01 08:40:00,0.4470742158490566
2012-01-01 08:45:00,0.4478142122641509
2012-01-01 08:50:00,0.4480345483018868
2012-01-01 08:55:00,0.4491279136792452
2012-01-01 09:00:00,0.4505663336792452
2012-01-01 09:05:00,0.4511691396226415
2012-01-01 09:10:00,0.4513395882075472
2012-01-01 09:15:00,0.4518592485849056
2012-01-01 09:20:00,0.4523872235849056
2012-01-01 09:25:00,0.4520754273584905
2012-01-01 09:30:00,0.4523996954716981
2012-01-01 09:35:00,0.4518675632075472
2012-01-01 09:40:00,0.4514684639622641
2012-01-01 09:45:00,0.4514643067924528
2012-01-01 09:50:00,0.4512148696226415
2012-01-01 09:55:00,0.4515141941509433
2012-01-01 10:00:00,0.4517594737735849
2012-01-01 10:05:00,0.4518550913207547
2012-01-01 10:10:00,0.45130633
2012-01-01 10:15:00,0.4509820619811321
2012-01-01 10:20:00,0.4502711665094339
2012-01-01 10:25:00,0.4496891468867924
2012-01-01 10:30:00,0.4495020691509434
2012-01-01 10:35:00,0.448953307735849
2012-01-01 10:40:00,0.448441961981132
2012-01-01 10:45:00,0.4473776974528302
2012-01-01 10:50:00,0.4465046681132075
2012-01-01 10:55:00,0.4463383766981132
2012-01-01 11:00:00,0.4469744410377358
2012-01-01 11:05:00,0.4467250040566037
2012-01-01 11:10:00,0.4464838816037735
2012-01-01 11:15:00,0.4463965787735849
2012-01-01 11:20:00,0.4460847825471697
2012-01-01 11:25:00,0.4453239997169811
2012-01-01 11:30:00,0.4449373723584905
2012-01-01 11:35:00,0.4445715314150943
2012-01-01 11:40:00,0.443702659245283
2012-01-01 11:45:00,0.4429418766037736
2012-01-01 11:50:00,0.4425718783018868
2012-01-01 11:55:00,0.4424970473584905
2012-01-01 12:00:00,0.4425219908490566
2012-01-01 12:05:00,0.4425718783018868
2012-01-01 12:10:00,0.4423598568867924
2012-01-01 12:15:00,0.4422018801886793
2012-01-01 12:20:00,0.4414577264150943
2012-01-01 12:25:00,0.4410128971698113
2012-01-01 12:30:00,0.4400733512264151
2012-01-01 12:35:00,0.4398405433962264
2012-01-01 12:40:00,0.4385601002830189
2012-01-01 12:45:00,0.4386806615094339
2012-01-01 12:50:00,0.437508307735849
2012-01-01 12:55:00,0.4368057266981132
2012-01-01 13:00:00,0.4368057266981132
2012-01-01 13:05:00,0.4360989886792453
2012-01-01 13:10:00,0.4358162933962264
2012-01-01 13:15:00,0.4356624738679245
2012-01-01 13:20:00,0.4352716893396226
2012-01-01 13:25:00,0.4344901200943396
2012-01-01 13:30:00,0.433596304245283
2012-01-01 13:35:00,0.4334383275471697
2012-01-01 13:40:00,0.4326567583018868
2012-01-01 13:45:00,0.4321786707547169
2012-01-01 13:50:00,0.4316257521698113
2012-01-01 13:55:00,0.4307277790566037
2012-01-01 14:00:00,0.4308691266037736
2012-01-01 14:05:00,0.4305240721698113
